Word,Document,Weight
cause,74,0.14448259210647343
cause,75,0.06946278466657377
cause,76,0.22575405016636474
cause,77,0.03762567502772746
cause,81,0.05311860003914464
cause,83,0.10419417699986065
cause,84,0.023154261555524587
cause,90,0.30100540022181965
cause,92,0.04013405336290929
cause,96,0.07852314788395295
cause,97,0.1806032401330918
cause,101,0.15050270011090983
cause,103,0.024405843261228622
cause,105,0.1915488910502489
cause,106,0.03926157394197648
cause,107,0.06227697935623855
cause,110,0.050167566703636604
cause,112,0.06227697935623855
cause,113,0.04752716845607678
cause,114,0.01963078697098824
cause,115,0.06227697935623855
cause,117,0.030100540022181963
cause,118,0.25800462876155966
cause,121,0.7901391755822766
cause,124,0.034731392333286884
cause,125,0.03926157394197648
cause,127,0.021000376759661835
cause,129,0.12900231438077983
cause,131,0.17365696166643443
cause,136,0.017706200013048214
cause,141,0.09675173578558488
cause,142,0.06946278466657377
cause,147,0.1641847637573562
cause,148,0.1720030858410398
cause,151,0.2633797251940922
cause,153,0.09675173578558488
cause,154,0.21500385730129973
cause,155,0.21500385730129973
cause,156,0.0820923818786781
cause,157,0.024405843261228622
cause,158,0.11287702508318237
cause,159,0.03612064802661836
cause,160,0.1806032401330918
cause,162,0.09505433691215356
cause,166,0.0860015429205199
cause,168,0.21070378015527377
cause,171,0.06689008893818214
cause,174,0.5016756670363661
cause,176,0.07852314788395295
cause,177,0.12900231438077983
cause,181,0.05311860003914464
cause,183,0.05311860003914464
cause,195,0.09131624501111382
cause,196,0.022575405016636477
cause,197,0.18812837513863728
cause,201,0.020067026681454644
cause,203,0.11287702508318237
cause,207,0.07525135005545491
cause,214,0.050167566703636604
cause,215,0.024405843261228622
cause,223,0.06689008893818214
cause,232,0.050167566703636604
cause,235,0.21891301834314156
cause,236,0.03386310752495471
cause,238,0.05311860003914464
cause,239,0.1368206364644635
cause,240,0.03061071866662573
cause,243,0.06227697935623855
cause,244,0.016418476375735618
cause,249,0.03344504446909107
cause,250,0.017706200013048214
cause,251,0.050167566703636604
cause,256,0.056438512541591185
cause,258,0.02580046287615597
cause,261,0.03225057859519496
cause,262,0.03762567502772746
cause,267,0.21247440015657856
cause,268,0.029129554860176095
cause,269,0.04104619093933905
cause,270,0.16931553762477355
cause,272,0.11287702508318237
cause,273,0.02376358422803839
cause,274,0.005788565388881147
cause,275,0.031138489678119274
cause,277,0.0077180871851748635
cause,278,0.07740138862846792
cause,279,0.04104619093933905
cause,281,0.056438512541591185
cause,282,0.09675173578558488
cause,283,0.16931553762477355
cause,286,0.06227697935623855
cause,290,0.04752716845607678
cause,294,0.023154261555524587
cause,295,0.025083783351818302
cause,296,0.10836194407985507
cause,298,0.0903016200665459
cause,299,0.12040216008872785
cause,302,0.1245539587124771
cause,306,0.04300077146025995
cause,307,0.03344504446909107
cause,312,0.08465776881238678
cause,317,0.11287702508318237
cause,321,0.03762567502772746
cause,329,0.12900231438077983
cause,331,0.02376358422803839
cause,332,0.022575405016636477
cause,333,0.10033513340727321
cause,335,0.03612064802661836
cause,336,0.016722522234545536
cause,337,0.04752716845607678
cause,338,0.10945650917157078
cause,339,0.06689008893818214
cause,341,0.05311860003914464
cause,342,0.07401772136602122
cause,344,0.050167566703636604
cause,347,0.031138489678119274
cause,349,0.15050270011090983
cause,350,0.14109628135397795
cause,351,0.03225057859519496
cause,352,0.01881283751386373
cause,355,0.22575405016636474
cause,358,0.015050270011090982
cause,361,0.024405843261228622
cause,362,0.1570462957679059
cause,364,0.14643505956737174
cause,365,0.03344504446909107
cause,369,0.27090486019963766
cause,373,0.03344504446909107
cause,374,0.0903016200665459
cause,376,0.14258150536823036
cause,378,0.034731392333286884
cause,383,0.04104619093933905
cause,386,0.027364127292892695
cause,391,0.01963078697098824
cause,392,0.01963078697098824
cause,396,0.23763584228038392
cause,400,0.11287702508318237
cause,401,0.12900231438077983
cause,403,0.04404957076416873
cause,404,0.19350347157116976
cause,408,0.05160092575231194
cause,411,0.03926157394197648
cause,415,0.15935580011743394
cause,416,0.04515081003327295
cause,419,0.04752716845607678
cause,421,0.2083883539997213
cause,425,0.20390688402123266
cause,427,0.25800462876155966
cause,433,0.2083883539997213
cause,434,0.15480277725693584
cause,440,0.12040216008872785
cause,444,0.03612064802661836
cause,446,0.06946278466657377
caused,97,0.2360364263311182
caused,137,0.5245253918469293
caused,355,0.19669702194259847
caused,409,0.2776899133307273
causes,409,0.35923664045542675
causing,271,0.40713485918281694
causе,129,0.2578036051039195
causе,281,0.16918361584944716
caution,145,0.10905398013825454
cavalry,123,0.30535114438711275
caves,371,1.0178371479570423
cavetown,302,1.0529349806452164
caviar,346,0.5089185739785211
cease,355,0.25445928698926057
ceiling,6,0.761517073855447
ceiling,212,0.21576317092570996
ceiling,249,0.05327485701869381
ceiling,339,0.07991228552804072
ceiling,368,0.13920204575852255
ceiling,411,0.18762014863105214
ceilings,263,0.5551838988856596
celebrate,319,0.1152268469385331
cell,80,1.180182131655591
cell,94,0.4720728526622364
cell,336,0.08742089864115488
cell,423,0.09256330444357576
cellular,127,0.14202378808702917
celluloid,278,0.17448636822120728
censorship,162,0.16071112862479617
center,14,0.20822598873778114
center,395,0.32811367922317025
centerfold,372,0.11309301643967137
centerpiece,14,0.23488549568239442
central,195,0.06083006412564392
central,248,0.06445090127597987
certain,67,0.07738899223971088
certain,198,0.18156648179316784
certain,414,0.5900910658277955
certain,428,0.13884495666536364
cevap,248,0.07270265342550303
ch,207,6.1070228877422545
cha,247,6.1070228877422545
chafe,167,0.40713485918281694
chain,36,0.19700073831426626
chains,91,0.1592316384465385
chains,309,0.1933527038279396
chair,3,0.4734299974008583
chair,23,0.14278047540660807
chair,82,0.1729840375118521
chair,356,0.37479874794234613
chair,422,0.1665772213077094
chalkin,162,0.16071112862479617
champagner,133,0.43621592055301817
champion,123,0.20356742959140847
chance,2,0.3373403362172112
chance,88,0.1416829412112287
chance,97,0.5313110295421076
chance,119,0.1897539391221813
chance,153,0.2530052521629084
chance,165,0.5449343892739567
chance,239,0.32200668457097437
chance,251,0.1967818627933732
chance,269,0.4830100268564615
chance,284,0.1771036765140359
chance,402,0.1686701681086056
chance,420,0.7871274511734928
chance,424,0.095731717034614
chances,6,0.318463276893077
chances,281,0.16918361584944716
chandler,217,2.3164569574194758
chandon,346,0.5089185739785211
change,18,0.06581536859608017
change,25,0.07404228967059019
change,36,0.076430750627706
change,43,0.06403657485024017
change,55,0.1030153595416907
change,65,0.20906058259931348
change,78,0.1435971678459931
change,85,0.2733869157067946
change,93,0.059233831736472155
change,105,0.07179858392299655
change,120,0.25753839885422675
change,124,0.09112897190226486
change,126,0.4442537380235412
change,132,0.2060307190833814
change,139,0.050411771690614594
change,141,0.25385927887059495
change,144,0.08775382479477356
change,150,0.0789784423152962
change,174,0.13163073719216034
change,187,0.06075264793484323
change,198,0.18225794380452973
change,202,0.12470280365573085
change,203,0.29616915868236077
change,221,0.10769787588449482
change,236,0.08885074760470822
change,242,0.03645158876090594
change,264,0.35101529917909424
change,266,0.08461975962353165
change,271,0.1579568846305924
change,277,0.12150529586968646
change,282,0.08461975962353165
change,296,0.28432239233506634
change,298,0.11846766347294431
change,312,0.2221268690117706
change,320,0.09112897190226486
change,323,0.2787474434657513
change,328,0.06581536859608017
change,337,0.12470280365573085
change,353,0.09291581448858377
change,360,0.2787474434657513
change,369,0.11846766347294431
change,428,0.06968686086643783
changed,6,0.22998813590623735
changed,22,0.2172110172447797
changed,23,0.12412058128273126
changed,83,0.1503768580925398
changed,181,0.22998813590623735
changed,239,0.11847873667897076
changed,328,0.2172110172447797
changed,350,0.1221811972001886
changed,393,0.5721656064008831
changer,9,0.2908106137020121
changes,236,0.1180182131655591
changes,242,0.21787977815180143
changes,319,0.08907034955891252
changes,446,0.7262659271726714
changing,22,0.26226269592346463
changing,24,0.10262453318744269
changing,201,0.10490507836938587
changing,414,0.5900910658277955
chaos,32,0.26456382207695023
chaos,131,0.1729840375118521
chaos,254,2.570048557318945
chaos,257,0.18739937397117307
chaos,263,0.40887136139165037
chapel,96,0.2655227342496632
chapstick,194,0.5600561076395492
chapstick,237,0.5600561076395492
chapter,50,0.09334268460659154
chapter,125,0.4707718006245486
charge,53,0.18046252357274364
charge,268,0.17464115184459061
charismatic,341,0.35923664045542675
charli,424,1.155382708491778
charlie,29,0.8724318411060363
charm,177,0.3867054076558792
charm,430,0.13534689267955774
charmer,28,0.11974554681847557
chase,28,0.24477133756982006
chase,76,0.1486111692388193
chase,127,0.09677006369039398
chase,243,0.2869732923232373
chase,281,0.2600695461679338
chase,327,0.09907411282587955
chase,408,0.11888893539105545
chasin,127,0.14202378808702917
chasing,294,0.1565903304549296
chat,408,0.17448636822120728
cheap,166,0.2908106137020121
cheat,217,0.21058699612904325
cheatin,127,0.4260713642610875
cheating,255,0.1565903304549296
check,83,0.13338329069719215
check,195,0.03896590514749433
check,199,0.11958501924575847
check,201,0.07706590129171102
check,212,0.0866991389531749
check,217,0.11958501924575847
check,323,0.20399797400747033
check,334,0.05779942596878326
check,351,0.12385591279024984
check,355,0.14449856492195814
check,365,0.2568863376390367
check,394,0.15078111122291285
check,408,0.19816946046439976
check,428,0.10199898700373516
checked,318,0.08601440686960922
checkin,252,0.0814269718365634
checkout,87,0.0782951652274648
cheeks,281,0.19084446524194545
cheeky,345,0.20356742959140847
cheer,307,0.20051391508082625
cheer,403,0.2640914979113322
cheers,279,0.2775919494428298
chelsea,192,0.3816889304838909
chemical,177,0.43621592055301817
chemicals,139,0.3898099715580162
chemistry,212,0.13534689267955774
chemistry,280,0.20051391508082625
chenoweth,246,1.5267557219355636
cherish,207,2.205313820573592
cherry,194,0.4652674112387746
cherry,207,0.12493291598078204
cherry,237,0.4652674112387746
cherry,297,0.12493291598078204
cherry,381,0.09994633278462565
chess,362,0.2655227342496632
chest,7,0.15400319696872686
chest,17,0.34278130938200496
chest,77,0.2951727941900598
chest,103,0.095731717034614
chest,111,0.15400319696872686
chest,145,0.0632513130407271
chest,203,0.2951727941900598
chest,214,0.0983909313966866
chest,253,0.22137959564254486
chest,324,0.08237380302978413
chest,332,0.08855183825701796
chest,362,0.15400319696872686
chest,415,0.4167145329742021
chester,261,1.962971642488582
chevrolet,423,0.11974554681847557
chew,275,0.21058699612904325
chewin,94,0.15267557219355637
chic,159,0.7328427465290706
chick,45,1.5025231797222434
chick,384,0.11382751361532147
chick,419,0.2636005578460076
chicken,15,0.22765502723064293
chicken,17,0.1615616322281982
chicken,302,0.34540762752235477
child,6,0.26456382207695023
child,42,0.29983899835387695
child,92,0.09994633278462565
child,246,0.18739937397117307
child,409,0.26456382207695023
children,4,0.2384957428130545
children,126,0.31302566244213403
children,320,0.38526235377493423
chill,51,0.1293350281266401
chill,53,0.3147152351081576
chill,86,0.1180182131655591
chill,106,0.41049813274977076
chillen,260,3.0535114438711273
chillin,93,0.15267557219355637
chills,347,0.4211739922580865
chime,325,0.2775919494428298
china,346,0.4511563089318591
china,416,0.2706937853591155
chinese,162,0.16071112862479617
chips,144,0.4010278301616525
chips,358,0.09023126178637182
chispa,13,0.32142225724959234
chocolate,94,0.15267557219355637
choice,146,0.13920204575852255
choice,180,0.11064777996190253
choice,266,0.1541165506612214
choice,366,0.6638866797714152
choice,391,0.09381007431552607
choice,392,0.09381007431552607
choices,152,1.0178371479570423
choir,96,0.20524906637488538
choir,196,0.1180182131655591
choir,215,0.7655235448576807
choir,288,0.2697559158069922
choirs,123,0.30535114438711275
choke,444,0.2442809155096902
choked,113,0.5698816533876114
choked,226,0.7218500942909746
choking,415,0.7184732809108535
cholla,15,0.2775919494428298
choose,42,0.29983899835387695
choose,85,0.5189521125355563
choose,335,0.3598067980246523
choose,395,0.2725809075944336
choose,411,0.19554717283948495
choosing,270,0.3816889304838909
chop,184,0.6767344633977886
chop,302,0.5600561076395492
choppin,302,0.6317609883871298
chor,143,1.0687290053548946
chord,273,0.16071112862479617
chore,278,0.5234591046636218
chorus,0,0.005709485294898808
chorus,1,0.02990682773518423
chorus,2,0.011962731094073692
chorus,3,0.019832948919122174
chorus,4,0.017944096641110536
chorus,5,0.04710325368291517
chorus,6,0.03694372837875699
chorus,7,0.027306234019081253
chorus,8,0.02791303921950528
chorus,9,0.04186955882925792
chorus,10,0.015380654263809032
chorus,11,0.01570108456097172
chorus,12,0.02990682773518423
chorus,14,0.014493308825512358
chorus,15,0.01712845588469642
chorus,16,0.0153181312789968
chorus,17,0.02025946394964093
chorus,18,0.01046738970731448
chorus,19,0.0174456495121908
chorus,20,0.0174456495121908
chorus,21,0.01395651960975264
chorus,22,0.01395651960975264
chorus,23,0.01395651960975264
chorus,24,0.008191870205724375
chorus,25,0.01570108456097172
chorus,26,0.016103676472791508
chorus,27,0.013362625158273805
chorus,28,0.01231457612625233
chorus,29,0.044860241602776345
chorus,30,0.06280433824388688
chorus,31,0.06280433824388688
chorus,32,0.044332474054508395
chorus,33,0.012560867648777377
chorus,34,0.019324411767349812
chorus,35,0.008972048320555268
chorus,36,0.024311356739569117
chorus,37,0.01395651960975264
chorus,38,0.022430120801388172
chorus,39,0.005564941363382382
chorus,40,0.011418970589797616
chorus,42,0.025121735297554754
chorus,43,0.010184487282792469
chorus,45,0.006280433824388689
chorus,46,0.02144538379059552
chorus,47,0.025988002031953193
chorus,48,0.0232608660162544
chorus,49,0.024155514709187264
chorus,50,0.012994001015976597
chorus,51,0.012044667608416663
chorus,52,0.01046738970731448
chorus,54,0.0232608660162544
chorus,55,0.01638374041144875
chorus,56,0.015073041178532852
chorus,57,0.023551626841457583
chorus,58,0.011018304955067873
chorus,59,0.0282619522097491
chorus,60,0.019832948919122174
chorus,61,0.008972048320555268
chorus,62,0.01570108456097172
chorus,63,0.011775813420728792
chorus,64,0.012817211886507527
chorus,65,0.022166237027254197
chorus,66,0.026443931892162896
chorus,67,0.010295793154735553
chorus,68,0.009420650736583032
chorus,69,0.030146082357065705
chorus,70,0.023551626841457583
chorus,71,0.016103676472791508
chorus,72,0.017944096641110536
chorus,73,0.0174456495121908
chorus,74,0.015073041178532852
chorus,75,0.016103676472791508
chorus,76,0.013458072480832903
chorus,77,0.02093477941462896
