Word,Frequency,Document IDs
happen,13,"7, 17, 108, 162, 177, 204, 215, 270, 318, 332, 376, 386, 396"
happened,8,"23, 99, 137, 153, 198, 326, 350, 399"
happens,5,"26, 95, 153, 393, 444"
happier,1,88
happily,1,368
happiness,3,"146, 412, 442"
happy,25,"24, 44, 67, 88, 105, 144, 158, 161, 162, 198, 203, 217, 240, 243, 245, 266, 270, 298, 304, 318, 332, 351, 379, 391, 392"
hard,48,"14, 25, 29, 55, 74, 75, 82, 85, 88, 105, 106, 151, 160, 169, 171, 174, 182, 187, 194, 196, 201, 217, 229, 237, 268, 274, 275, 276, 277, 296, 305, 320, 322, 329, 330, 333, 336, 358, 364, 365, 384, 386, 393, 405, 411, 412, 420, 441"
hardcore,1,424
hardened,1,246
harder,3,"184, 263, 379"
hardest,1,182
hardly,1,364
harm,2,"8, 54"
harmful,1,99
harp,1,253
harry,1,162
has,34,"3, 5, 29, 40, 58, 89, 97, 103, 104, 131, 148, 153, 162, 173, 179, 180, 186, 200, 234, 246, 261, 265, 277, 287, 296, 322, 341, 342, 349, 358, 371, 403, 418, 441"
hasn,3,"43, 324, 326"
hass,3,"229, 314, 316"
hast,11,"143, 225, 227, 228, 229, 230, 231, 310, 314, 316, 424"
hat,8,"143, 227, 228, 289, 314, 343, 346, 447"
hate,44,"25, 50, 55, 58, 78, 84, 86, 93, 101, 106, 109, 138, 168, 176, 178, 187, 213, 218, 222, 242, 243, 244, 255, 271, 291, 307, 312, 319, 325, 326, 333, 336, 339, 350, 364, 368, 373, 391, 392, 394, 396, 401, 430, 435"
hated,1,105
hateful,1,110
hates,4,"43, 107, 359, 419"
hathaway,1,176
hating,2,"110, 274"
hatred,2,"319, 411"
hats,2,"99, 335"
hatt,1,313
hatte,1,133
hatе,1,138
hau,1,133
haube,1,313
haunt,4,"156, 218, 311, 374"
haunted,2,"209, 265"
haunts,1,97
haus,1,315
have,132,"3, 4, 5, 8, 10, 11, 18, 21, 23, 24, 25, 29, 30, 31, 32, 40, 43, 44, 45, 51, 53, 54, 56, 58, 64, 71, 73, 76, 84, 89, 92, 98, 101, 105, 106, 107, 109, 110, 112, 119, 121, 125, 126, 131, 132, 134, 139, 142, 146, 148, 149, 151, 158, 161, 162, 166, 177, 181, 183, 186, 187, 190, 192, 195, 196, 198, 199, 201, 206, 210, 217, 219, 221, 226, 238, 239, 241, 246, 251, 253, 256, 259, 263, 267, 269, 279, 282, 286, 290, 296, 303, 305, 307, 318, 319, 325, 327, 328, 329, 331, 336, 341, 342, 349, 350, 357, 358, 364, 365, 366, 368, 370, 374, 383, 387, 391, 392, 400, 403, 410, 412, 413, 416, 418, 421, 428, 433, 438, 439, 440, 442, 446"
haven,13,"27, 52, 120, 127, 131, 135, 157, 158, 219, 268, 326, 403, 421"
havin,6,"85, 221, 293, 334, 404, 415"
having,7,"2, 14, 72, 112, 180, 376, 415"
havoc,1,311
havе,1,186
hawaii,1,133
hawk,1,387
hayır,1,248
haze,1,205
hazel,1,395
hazy,1,423
he,69,"0, 3, 13, 17, 18, 22, 23, 25, 28, 32, 34, 43, 52, 70, 73, 76, 78, 88, 97, 101, 103, 104, 107, 108, 121, 128, 139, 146, 151, 156, 161, 162, 164, 165, 186, 196, 217, 219, 249, 250, 252, 269, 273, 274, 275, 276, 307, 320, 327, 334, 341, 352, 355, 362, 370, 374, 383, 391, 392, 394, 398, 400, 415, 416, 419, 420, 423, 425, 440"
head,73,"0, 3, 19, 20, 26, 33, 52, 59, 64, 67, 103, 104, 109, 123, 129, 135, 139, 141, 157, 160, 172, 184, 194, 195, 201, 209, 210, 211, 212, 214, 220, 237, 240, 245, 246, 256, 264, 266, 268, 270, 271, 272, 273, 276, 288, 303, 318, 319, 321, 324, 325, 336, 341, 356, 357, 362, 369, 384, 387, 389, 393, 398, 400, 409, 415, 427, 430, 437, 439, 443, 444, 445, 446"
headache,1,172
heading,1,264
headlights,4,"82, 398, 412, 427"
heads,6,"116, 117, 156, 306, 433, 445"
headspace,1,311
heal,3,"144, 348, 443"
heals,1,364
health,2,"319, 439"
healthy,1,304
heap,1,45
hear,52,"3, 8, 10, 24, 32, 39, 44, 59, 60, 64, 78, 83, 89, 94, 97, 102, 107, 108, 112, 123, 127, 130, 131, 148, 151, 153, 184, 190, 195, 196, 197, 201, 222, 246, 249, 259, 270, 292, 300, 304, 307, 312, 318, 326, 349, 361, 374, 376, 402, 404, 430, 443"
heard,22,"5, 23, 32, 52, 78, 99, 106, 110, 112, 113, 120, 134, 235, 272, 274, 350, 362, 368, 370, 383, 398, 422"
hearin,1,148
hearing,3,"212, 235, 325"
hearsay,1,378
hearse,1,45
heart,106,"1, 6, 8, 14, 17, 19, 20, 21, 22, 25, 29, 33, 34, 36, 38, 42, 44, 49, 60, 63, 67, 71, 74, 91, 92, 95, 97, 99, 100, 110, 119, 127, 129, 131, 135, 139, 142, 144, 148, 151, 157, 160, 170, 174, 178, 183, 184, 185, 189, 195, 199, 201, 202, 212, 215, 233, 238, 245, 246, 249, 250, 253, 264, 270, 275, 276, 277, 282, 294, 298, 299, 301, 303, 307, 309, 311, 319, 321, 329, 333, 336, 339, 348, 349, 350, 351, 354, 355, 358, 359, 361, 366, 372, 380, 381, 386, 396, 405, 409, 410, 425, 427, 441, 443, 444, 446"
heartache,1,60
heartbeat,4,"38, 64, 210, 426"
heartbreak,3,"10, 150, 368"
heartbreaker,1,160
hearted,1,162
heartless,1,246
hearts,9,"28, 86, 120, 156, 220, 222, 342, 379, 399"
heat,2,"6, 374"
heathens,1,428
heather,1,217
heathers,1,217
heatwave,1,426
heaven,12,"29, 58, 91, 142, 169, 205, 218, 250, 251, 280, 381, 398"
heavens,1,74
heavy,9,"19, 20, 65, 86, 100, 174, 341, 354, 435"
heb,1,260
hebt,1,343
hectic,1,324
heels,5,"3, 112, 184, 345, 403"
heh,1,326
height,2,"29, 327"
heil,1,313
heiligenschein,1,143
heist,1,175
heiß,1,424
heißt,1,227
held,10,"58, 97, 123, 142, 143, 167, 187, 214, 305, 441"
helios,1,438
hell,28,"57, 58, 84, 91, 106, 107, 110, 124, 137, 142, 171, 178, 218, 265, 296, 309, 315, 330, 341, 347, 349, 376, 377, 391, 392, 394, 423, 438"
heller,1,41
hello,6,"139, 172, 195, 322, 400, 436"
help,37,"7, 18, 23, 43, 53, 82, 94, 102, 104, 107, 114, 183, 210, 217, 219, 232, 244, 246, 259, 268, 276, 278, 328, 329, 331, 333, 342, 351, 360, 383, 389, 403, 408, 421, 438, 439, 446"
helpless,3,"19, 20, 92"
helps,1,53
hemingway,1,240
hennessy,1,171
her,76,"0, 3, 6, 7, 16, 22, 24, 25, 26, 34, 36, 37, 42, 52, 66, 67, 75, 76, 82, 83, 85, 95, 104, 106, 107, 109, 112, 113, 120, 149, 154, 155, 160, 168, 173, 176, 177, 184, 194, 215, 217, 219, 226, 237, 248, 249, 255, 268, 269, 273, 287, 288, 295, 299, 327, 331, 333, 337, 339, 341, 342, 344, 346, 365, 378, 384, 391, 392, 402, 404, 415, 419, 430, 440, 444, 446"
herd,1,420
here,95,"4, 16, 19, 20, 22, 23, 26, 27, 29, 30, 31, 33, 44, 47, 48, 61, 66, 69, 74, 82, 83, 89, 95, 99, 103, 105, 129, 134, 137, 147, 154, 155, 160, 162, 165, 174, 175, 177, 178, 180, 182, 191, 200, 217, 218, 219, 235, 250, 251, 259, 263, 269, 274, 275, 279, 283, 290, 294, 295, 298, 299, 307, 322, 323, 328, 335, 337, 342, 348, 352, 358, 364, 365, 371, 372, 374, 376, 384, 391, 392, 401, 403, 405, 408, 416, 418, 422, 423, 425, 428, 430, 431, 432, 437, 438"
hermit,1,276
hero,4,"18, 85, 307, 408"
heroes,3,"201, 311, 342"
herself,4,"6, 25, 269, 352"
herz,6,"41, 225, 254, 314, 315, 447"
hesitate,1,132
hesitation,2,"3, 122"
het,1,260
heute,4,"133, 289, 310, 424"
hex,1,64
hey,44,"33, 35, 36, 41, 57, 60, 89, 96, 128, 132, 147, 156, 162, 175, 183, 195, 197, 215, 220, 230, 240, 245, 274, 279, 290, 295, 296, 305, 319, 322, 323, 338, 344, 353, 365, 383, 395, 396, 403, 410, 411, 416, 419, 436"
hi,3,"172, 281, 317"
hickeys,1,404
hid,2,"288, 379"
hidden,3,"234, 304, 330"
hide,20,"24, 28, 30, 31, 47, 49, 59, 66, 89, 103, 128, 178, 193, 258, 285, 311, 335, 354, 418, 437"
hides,2,"139, 390"
hidin,3,"138, 386, 399"
hiding,5,"35, 186, 233, 402, 443"
hielt,1,310
hielten,1,310
hier,10,"133, 229, 230, 231, 284, 314, 315, 343, 429, 447"
high,31,"2, 25, 37, 39, 48, 66, 107, 156, 171, 189, 211, 216, 232, 234, 239, 250, 272, 276, 293, 299, 317, 337, 339, 342, 387, 390, 398, 399, 401, 403, 425"
higher,8,"196, 201, 207, 342, 358, 373, 408, 425"
highest,1,433
highlight,1,9
highness,1,436
highs,1,309
highway,1,423
highways,1,320
hilflos,1,230
hill,3,"325, 425, 446"
hills,3,"93, 175, 337"
him,40,"17, 18, 23, 25, 28, 34, 43, 52, 88, 101, 103, 104, 107, 108, 109, 121, 146, 156, 160, 161, 162, 186, 217, 219, 226, 233, 242, 273, 274, 276, 285, 336, 355, 368, 370, 391, 392, 416, 420, 446"
himmel,2,"254, 315"
himmеl,1,315
himself,1,433
hint,1,142
hinterfragen,1,228
hinterher,1,310
hip,1,87
hips,4,"34, 168, 331, 377"
his,39,"0, 3, 17, 18, 22, 23, 28, 32, 43, 52, 62, 88, 97, 103, 104, 108, 109, 146, 161, 165, 193, 217, 250, 252, 255, 265, 269, 276, 320, 327, 334, 341, 362, 370, 391, 392, 415, 419, 433"
hissediyorum,1,248
history,6,"9, 71, 154, 155, 192, 323"
hit,29,"22, 75, 106, 108, 136, 143, 162, 168, 176, 192, 201, 218, 232, 238, 250, 275, 281, 324, 326, 334, 367, 370, 382, 384, 404, 407, 413, 420, 427"
hits,5,"151, 178, 202, 263, 349"
hittin,1,372
hitting,1,184
hive,1,88
hiçbir,1,248
hiš,1,397
hiše,1,397
hm,1,444
hmm,7,"19, 85, 119, 172, 276, 281, 405"
ho,3,"383, 416, 443"
hoarder,1,126
hoch,2,"163, 227"
hoes,1,347
hoff,2,"163, 254"
hoffe,2,"163, 315"
hoffentlich,1,143
hol,2,"284, 447"
hold,54,"7, 8, 10, 21, 24, 25, 33, 46, 49, 61, 66, 73, 91, 92, 101, 105, 107, 117, 121, 141, 142, 144, 148, 151, 153, 165, 201, 204, 212, 224, 234, 259, 283, 287, 297, 302, 309, 319, 338, 352, 359, 364, 366, 380, 381, 388, 402, 405, 407, 417, 434, 435, 438, 443"
holding,12,"74, 92, 122, 129, 201, 233, 261, 312, 321, 349, 350, 411"
holds,2,"97, 106"
hole,2,"295, 299"
holes,2,"196, 389"
holiday,1,136
holidays,1,126
hollow,1,64
hollywood,3,"95, 112, 267"
holy,2,"58, 381"
hombros,1,13
home,59,"14, 15, 17, 34, 52, 65, 76, 79, 81, 83, 93, 99, 103, 131, 137, 141, 167, 178, 188, 195, 196, 199, 204, 211, 223, 245, 249, 256, 263, 267, 270, 282, 283, 290, 292, 297, 317, 326, 336, 339, 341, 349, 351, 352, 353, 360, 363, 377, 388, 390, 392, 398, 401, 411, 412, 419, 422, 438, 443"
homebound,1,434
homecoming,2,"217, 239"
homeless,1,446
homemade,2,"279, 345"
hometown,1,111
homework,1,16
homewrecker,1,366
homie,1,93
homo,1,145
honest,7,"67, 123, 141, 148, 193, 208, 300"
honestly,4,"68, 106, 312, 362"
honesty,3,"51, 68, 305"
honey,8,"81, 122, 153, 171, 217, 344, 401, 413"
hongjoong,1,48
honеstly,1,68
hoo,4,"9, 115, 119, 334"
hood,1,357
hoodie,1,313
hoodoo,1,64
hoofden,1,260
hook,5,"17, 133, 290, 305, 352"
hooked,3,"172, 185, 393"
hop,1,162
hope,43,"17, 24, 26, 27, 38, 44, 50, 58, 66, 73, 79, 97, 104, 110, 117, 128, 132, 141, 151, 183, 194, 206, 214, 226, 237, 240, 243, 244, 245, 274, 281, 283, 311, 319, 332, 341, 342, 353, 364, 381, 416, 425, 442"
hoped,2,"25, 166"
hopeful,1,332
hopefully,1,389
hopeless,2,"68, 165"
hopes,1,122
hopin,10,"19, 20, 33, 141, 166, 192, 238, 262, 319, 404"
hoping,5,"81, 298, 336, 339, 359"
hora,1,12
horizont,1,310
horns,1,162
horny,1,181
horrified,1,402
hors,2,"19, 20"
hospital,1,387
hostage,1,381
hot,20,"0, 108, 110, 120, 124, 140, 160, 161, 168, 172, 217, 236, 296, 298, 342, 344, 345, 365, 366, 424"
hotel,3,"164, 181, 192"
hotels,1,213
hotline,1,80
hotspot,1,408
hotter,1,252
hottie,1,53
houdini,1,162
houdt,1,260
hour,5,"89, 234, 246, 283, 440"
hourglass,1,283
hours,9,"78, 94, 97, 222, 242, 288, 297, 367, 444"
house,19,"4, 17, 87, 89, 105, 106, 110, 113, 126, 176, 179, 189, 274, 318, 319, 338, 348, 403, 411"
housewife,1,335
hov,1,358
hovers,1,319
how,151,"6, 11, 14, 16, 22, 26, 35, 38, 40, 43, 44, 45, 46, 47, 50, 52, 53, 54, 56, 58, 62, 66, 67, 70, 72, 75, 76, 82, 84, 85, 88, 89, 94, 97, 101, 102, 103, 105, 107, 108, 124, 127, 129, 131, 135, 136, 137, 146, 149, 150, 151, 156, 157, 159, 162, 168, 170, 171, 172, 174, 175, 179, 181, 182, 184, 185, 186, 189, 194, 197, 203, 205, 210, 212, 214, 216, 218, 221, 237, 238, 242, 244, 245, 252, 253, 255, 259, 262, 268, 269, 273, 274, 277, 283, 285, 287, 290, 293, 298, 304, 312, 318, 319, 320, 322, 328, 329, 330, 331, 332, 333, 334, 338, 344, 347, 349, 351, 352, 359, 362, 364, 365, 369, 373, 376, 377, 378, 388, 391, 392, 393, 394, 400, 403, 405, 408, 414, 415, 418, 420, 423, 427, 428, 430, 432, 435, 440, 441, 443, 444, 446"
however,1,171
howie,2,"60, 61"
howled,1,39
hubiera,1,13
huh,19,"10, 51, 82, 122, 133, 144, 201, 215, 242, 297, 319, 331, 334, 344, 358, 362, 368, 370, 401"
human,7,"122, 194, 237, 294, 319, 335, 382"
humana,1,152
humanity,1,342
humano,1,12
humor,1,403
hun,2,"104, 269"
hunch,2,"82, 137"
hundertsten,1,254
hundred,8,"11, 29, 93, 109, 139, 245, 281, 349"
hung,3,"198, 256, 435"
hunter,1,49
huolista,1,247
huomista,1,247
huren,1,260
hurry,3,"3, 34, 81"
hurt,26,"11, 16, 22, 29, 38, 42, 49, 67, 72, 86, 150, 187, 189, 210, 223, 238, 306, 318, 319, 328, 331, 352, 380, 393, 404, 421"
hurtin,1,127
hurting,3,"203, 270, 327"
hurts,21,"26, 37, 44, 53, 67, 74, 76, 97, 100, 101, 104, 118, 148, 171, 202, 222, 259, 373, 395, 396, 418"
husband,2,"290, 334"
hush,2,"59, 72"
hustler,1,145
hyde,1,190
hydroplane,1,358
hyped,1,309
hypnotize,1,252
hypnotized,2,"372, 407"
hypocrite,1,292
hysterical,1,50
hände,2,"231, 424"
hätt,1,314
hätte,2,"227, 310"
höchste,1,284
hör,3,"257, 343, 429"
hören,1,343
hörst,1,447
hört,1,227
hörte,1,313
hızlı,1,248
hе,1,370
hеart,1,178
hеll,2,"57, 102"
hеr,2,"36, 273"
hеre,1,371
hеroes,1,355
hеy,2,"36, 147"
i,404,"0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 226, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 249, 250, 251, 253, 255, 256, 258, 259, 261, 262, 263, 264, 265, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 307, 309, 311, 312, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 341, 342, 344, 345, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 446, 448"
ice,1,222
iced,1,279
ich,23,"41, 133, 143, 163, 225, 227, 228, 229, 230, 231, 254, 257, 284, 289, 310, 313, 314, 315, 316, 343, 424, 429, 447"
ick,2,"255, 429"
iconic,2,"159, 444"
iconique,1,159
icy,2,"36, 401"
idea,5,"89, 179, 368, 391, 392"
ideal,1,84
identifies,1,162
identify,1,139
identity,1,209
idiot,1,160
ie,1,409
iets,1,260
if,187,"1, 3, 10, 12, 14, 21, 22, 24, 25, 26, 27, 29, 30, 31, 34, 37, 38, 43, 51, 54, 57, 58, 59, 61, 65, 66, 68, 71, 73, 74, 75, 76, 77, 81, 82, 85, 87, 88, 89, 92, 93, 95, 96, 101, 102, 105, 106, 107, 109, 110, 119, 120, 121, 124, 125, 129, 131, 138, 141, 142, 144, 149, 150, 151, 153, 154, 155, 158, 159, 161, 162, 164, 167, 168, 170, 171, 172, 177, 178, 180, 181, 183, 185, 190, 193, 196, 201, 205, 206, 207, 208, 213, 215, 217, 218, 219, 220, 221, 223, 224, 232, 234, 235, 238, 241, 244, 245, 246, 249, 251, 255, 256, 271, 275, 277, 285, 286, 290, 294, 296, 298, 299, 305, 306, 312, 318, 319, 320, 321, 323, 325, 328, 329, 331, 332, 334, 340, 342, 346, 352, 353, 355, 356, 358, 361, 368, 369, 370, 374, 381, 384, 386, 390, 391, 392, 393, 394, 395, 396, 398, 399, 400, 401, 403, 406, 408, 410, 411, 413, 414, 416, 418, 420, 422, 423, 425, 426, 430, 433, 434, 436, 438, 439, 440, 442, 444, 446"
ife,1,39
ifs,1,183
ignite,1,189
ignore,8,"107, 112, 148, 235, 318, 328, 367, 386"
ignorier,1,447
ignoriert,1,316
ignorin,1,121
ihm,1,343
ihn,4,"143, 230, 310, 316"
ihr,4,"231, 314, 343, 447"
ihre,1,228
ihrem,1,310
ii,1,78
ik,1,260
illegal,1,395
illness,2,"53, 101"
illuminate,1,142
illusion,1,366
ilta,1,247
im,10,"41, 53, 143, 229, 254, 313, 316, 343, 429, 447"
ima,1,397
image,1,95
imaginary,1,268
imagination,1,411
imagine,1,332
imagining,1,206
immaculate,1,94
immer,10,"41, 143, 225, 227, 254, 289, 313, 314, 315, 429"
immobilienmarkt,1,447
immodest,1,342
impeccable,1,180
imperfections,1,190
impolite,1,341
impose,1,72
impossible,1,208
impress,1,274
impressed,1,371
impression,1,370
impressions,1,406
impressive,1,362
improve,1,221
in,359,"0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 59, 61, 62, 63, 64, 66, 67, 69, 71, 74, 75, 76, 78, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93, 95, 96, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 151, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 181, 183, 184, 185, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 273, 274, 276, 278, 280, 283, 284, 286, 287, 288, 291, 293, 294, 295, 297, 298, 299, 301, 302, 303, 304, 306, 307, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 369, 371, 374, 376, 377, 378, 379, 381, 382, 383, 386, 387, 388, 390, 391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 422, 423, 424, 425, 427, 428, 430, 431, 432, 433, 434, 435, 437, 438, 440, 441, 442, 444, 446, 448"
inadequate,1,183
incertidumbre,1,13
inches,1,29
inching,1,116
incidentally,1,346
inclined,1,346
including,1,120
incomplete,2,"49, 119"
incomprehensible,1,5
inconsolable,1,61
incredible,1,372
indecisiveness,1,206
indeed,1,69
indie,1,240
induce,1,444
infatuation,1,272
infected,1,57
infection,1,11
infinite,1,21
infinitely,2,"21, 69"
infinity,1,358
inflammable,1,180
influenced,1,408
inhuman,1,336
inkling,1,412
inna,1,384
inner,1,119
innocence,1,35
innocent,5,"34, 194, 200, 237, 366"
ins,3,"41, 143, 231"
insane,14,"0, 43, 55, 103, 124, 181, 253, 271, 273, 342, 365, 399, 414, 422"
insatiable,2,"159, 346"
insecure,4,"154, 155, 246, 357"
insecurities,1,186
inside,40,"18, 21, 24, 46, 52, 53, 56, 59, 60, 61, 81, 89, 102, 105, 131, 157, 158, 176, 190, 201, 204, 210, 212, 224, 226, 238, 264, 270, 272, 280, 301, 304, 312, 319, 337, 368, 388, 399, 402, 432"
insides,1,272
inspired,1,232
insta,2,"228, 408"
instagram,2,"75, 229"
instant,1,273
instantly,1,177
instead,9,"6, 26, 177, 206, 212, 226, 240, 351, 416"
instrumental,27,"0, 12, 70, 80, 87, 140, 153, 168, 198, 199, 210, 275, 305, 308, 310, 317, 378, 382, 386, 404, 405, 409, 417, 421, 427, 432, 438"
instrumentinė,1,375
insufficient,1,208
intentando,1,13
intention,2,"194, 237"
intentions,1,428
interest,1,235
interested,2,"75, 82"
interesting,1,329
interlock,1,338
interlude,18,"3, 4, 39, 42, 48, 54, 61, 92, 95, 114, 145, 171, 188, 219, 275, 341, 362, 415"
intermittent,1,208
intern,1,90
internet,4,"268, 324, 366, 401"
interstate,2,"201, 218"
intertwined,1,138
interviews,1,84
intimate,1,319
intimately,1,21
into,69,"1, 10, 17, 19, 20, 23, 30, 31, 35, 51, 54, 58, 66, 69, 72, 88, 93, 94, 101, 105, 113, 114, 124, 135, 142, 153, 156, 161, 162, 164, 166, 174, 181, 183, 198, 206, 217, 224, 239, 244, 253, 258, 259, 269, 285, 288, 295, 307, 311, 325, 333, 338, 354, 355, 358, 366, 376, 380, 381, 390, 407, 415, 422, 423, 425, 434, 437, 438, 439"
intressiert,1,229
intricate,1,319
intro,106,"2, 7, 9, 19, 20, 35, 38, 39, 41, 46, 48, 51, 54, 60, 63, 66, 71, 78, 79, 82, 89, 91, 95, 100, 101, 129, 133, 140, 143, 144, 146, 150, 152, 157, 159, 162, 165, 170, 172, 173, 175, 179, 180, 183, 186, 188, 207, 209, 212, 219, 222, 232, 235, 239, 240, 242, 244, 250, 265, 266, 268, 270, 273, 274, 275, 276, 289, 295, 302, 305, 307, 309, 311, 315, 316, 321, 327, 328, 331, 334, 347, 351, 353, 357, 358, 360, 367, 372, 378, 380, 383, 386, 393, 394, 395, 398, 399, 416, 417, 424, 425, 426, 429, 434, 443, 447"
introduce,1,62
introducing,1,46
intеrnet,1,324
invade,1,127
invasion,1,392
invested,1,185
invincible,1,15
invitation,1,346
invite,2,"83, 319"
invited,2,"217, 386"
invites,1,106
invitе,1,116
ir,2,"13, 375"
irgendetwas,1,257
irgendwann,2,"227, 254"
irgendwas,1,227
irgendwer,1,314
irgendwie,2,"227, 228"
irgendwo,1,429
iroc,1,440
iroha,1,207
iron,2,"116, 440"
ironic,1,368
irony,1,23
irrational,2,"68, 116"
irrelevant,1,89
irresistible,1,35
is,236,"0, 2, 3, 4, 5, 6, 8, 10, 12, 14, 15, 19, 20, 21, 22, 23, 24, 27, 28, 29, 36, 39, 43, 44, 45, 46, 49, 51, 52, 53, 57, 58, 61, 62, 64, 65, 68, 70, 72, 75, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 103, 104, 105, 106, 107, 108, 110, 114, 116, 117, 120, 121, 122, 123, 125, 126, 127, 131, 136, 138, 139, 140, 142, 145, 146, 148, 151, 153, 154, 155, 157, 159, 160, 162, 164, 165, 166, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 183, 185, 186, 187, 188, 189, 190, 192, 193, 195, 196, 201, 202, 203, 209, 210, 212, 214, 215, 216, 217, 218, 219, 226, 232, 234, 238, 239, 241, 242, 246, 249, 250, 253, 256, 258, 260, 261, 264, 266, 269, 270, 271, 272, 273, 275, 277, 278, 279, 281, 282, 283, 286, 288, 293, 294, 296, 299, 302, 303, 304, 309, 312, 317, 319, 321, 328, 329, 331, 337, 338, 340, 341, 342, 344, 348, 349, 350, 352, 353, 355, 358, 360, 362, 363, 364, 365, 368, 369, 371, 373, 374, 376, 378, 379, 380, 384, 386, 387, 388, 389, 391, 392, 393, 394, 395, 399, 400, 401, 402, 403, 404, 405, 406, 409, 410, 411, 414, 415, 420, 422, 423, 425, 426, 427, 430, 436, 437, 438, 440, 441, 442, 443, 444, 446, 448"
island,1,291
isn,15,"5, 32, 84, 85, 95, 129, 165, 167, 170, 182, 215, 269, 361, 403, 419"
issue,1,318
issues,6,"106, 255, 331, 418, 428, 439"
ist,19,"41, 133, 143, 163, 225, 227, 228, 229, 230, 231, 254, 257, 284, 313, 314, 315, 343, 424, 447"
istemiyorum,1,248
