Word,IDF
gyvas,6.1070228877422545
gänsehaut,6.1070228877422545
gеt,4.315263418514199
gеtting,6.1070228877422545
h,5.413875707182309
ha,3.6221162379542537
haar,6.1070228877422545
haare,5.413875707182309
hab,3.542073530280718
habe,5.413875707182309
haben,4.497584975308154
habit,4.720728526622364
habits,5.413875707182309
hacer,6.1070228877422545
hacerlo,6.1070228877422545
haciеndo,6.1070228877422545
hacky,6.1070228877422545
had,1.8165634465938632
hadn,5.413875707182309
hafen,6.1070228877422545
hago,6.1070228877422545
hah,5.413875707182309
haha,5.0084105990741445
hahaha,5.0084105990741445
haim,6.1070228877422545
hair,2.8881470628740535
hairdo,6.1070228877422545
halb,6.1070228877422545
half,3.2166511298460896
halibut,6.1070228877422545
hall,5.413875707182309
hallo,6.1070228877422545
halloween,5.413875707182309
halls,6.1070228877422545
hallway,6.1070228877422545
halo,5.0084105990741445
halt,5.0084105990741445
halten,6.1070228877422545
haluun,6.1070228877422545
ham,6.1070228877422545
hand,2.418143433628318
handeln,6.1070228877422545
handful,6.1070228877422545
handkuss,6.1070228877422545
handle,4.720728526622364
hands,2.610515326275774
handshake,6.1070228877422545
handsome,6.1070228877422545
handy,5.413875707182309
hang,4.027581346062418
hangin,4.315263418514199
hanging,5.0084105990741445
hangs,6.1070228877422545
hansen,6.1070228877422545
happen,3.542073530280718
happened,4.027581346062418
happens,4.497584975308154
happier,6.1070228877422545
happily,6.1070228877422545
happiness,5.0084105990741445
happy,2.8881470628740535
hard,2.2358218768343634
hardcore,6.1070228877422545
hardened,6.1070228877422545
harder,5.0084105990741445
hardest,6.1070228877422545
hardly,6.1070228877422545
harm,5.413875707182309
harmful,6.1070228877422545
harp,6.1070228877422545
harry,6.1070228877422545
has,2.580662363126093
hasn,5.0084105990741445
hass,5.0084105990741445
hast,3.709127614943884
hat,4.027581346062418
hate,2.322833253823993
hated,6.1070228877422545
hateful,6.1070228877422545
hates,4.720728526622364
hathaway,6.1070228877422545
hating,5.413875707182309
hatred,5.413875707182309
hats,5.413875707182309
hatt,6.1070228877422545
hatte,6.1070228877422545
hatе,6.1070228877422545
hau,6.1070228877422545
haube,6.1070228877422545
haunt,4.720728526622364
haunted,5.413875707182309
haunts,6.1070228877422545
haus,6.1070228877422545
have,1.2242209651558833
haven,3.542073530280718
havin,4.315263418514199
having,4.161112738686941
havoc,6.1070228877422545
havе,6.1070228877422545
hawaii,6.1070228877422545
hawk,6.1070228877422545
hayır,6.1070228877422545
haze,6.1070228877422545
hazel,6.1070228877422545
hazy,6.1070228877422545
he,1.8729163831449949
head,1.8165634465938632
headache,6.1070228877422545
heading,6.1070228877422545
headlights,4.720728526622364
heads,4.315263418514199
headspace,6.1070228877422545
heal,5.0084105990741445
heals,6.1070228877422545
health,5.413875707182309
healthy,6.1070228877422545
heap,6.1070228877422545
hear,2.155779169160827
heard,3.0159804343839385
hearin,6.1070228877422545
hearing,5.0084105990741445
hearsay,6.1070228877422545
hearse,6.1070228877422545
heart,1.443583793630187
heartache,6.1070228877422545
heartbeat,4.720728526622364
heartbreak,5.0084105990741445
heartbreaker,6.1070228877422545
hearted,6.1070228877422545
heartless,6.1070228877422545
hearts,3.909798310406035
heat,5.413875707182309
heathens,6.1070228877422545
heather,6.1070228877422545
heathers,6.1070228877422545
heatwave,6.1070228877422545
heaven,3.6221162379542537
heavens,6.1070228877422545
heavy,3.909798310406035
heb,6.1070228877422545
hebt,6.1070228877422545
hectic,6.1070228877422545
heels,4.497584975308154
heh,6.1070228877422545
height,5.413875707182309
heil,6.1070228877422545
heiligenschein,6.1070228877422545
heist,6.1070228877422545
heiß,6.1070228877422545
heißt,6.1070228877422545
held,3.8044377947482086
helios,6.1070228877422545
hell,2.7748183775670503
heller,6.1070228877422545
hello,4.315263418514199
help,2.4961049750980298
helpless,5.0084105990741445
helps,6.1070228877422545
hemingway,6.1070228877422545
hennessy,6.1070228877422545
her,1.7762895474559233
herd,6.1070228877422545
here,1.5531459961417136
hermit,6.1070228877422545
hero,4.720728526622364
heroes,5.0084105990741445
herself,4.720728526622364
herz,4.315263418514199
hesitate,6.1070228877422545
hesitation,5.413875707182309
het,6.1070228877422545
heute,4.720728526622364
hex,6.1070228877422545
hey,2.322833253823993
hi,5.0084105990741445
hickeys,6.1070228877422545
hid,5.413875707182309
hidden,5.0084105990741445
hide,3.1112906141882632
hides,5.413875707182309
hidin,5.0084105990741445
hiding,4.497584975308154
hielt,6.1070228877422545
hielten,6.1070228877422545
hier,3.8044377947482086
high,2.6730356832571083
higher,4.027581346062418
highest,6.1070228877422545
highlight,6.1070228877422545
highness,6.1070228877422545
highs,6.1070228877422545
highway,6.1070228877422545
highways,6.1070228877422545
hilflos,6.1070228877422545
hill,5.0084105990741445
hills,5.0084105990741445
him,2.418143433628318
himmel,5.413875707182309
himmеl,6.1070228877422545
himself,6.1070228877422545
hint,6.1070228877422545
hinterfragen,6.1070228877422545
hinterher,6.1070228877422545
hip,6.1070228877422545
hips,4.720728526622364
his,2.443461241612608
hissediyorum,6.1070228877422545
history,4.315263418514199
hit,2.7397270577557804
hits,4.497584975308154
hittin,6.1070228877422545
hitting,6.1070228877422545
hive,6.1070228877422545
hiçbir,6.1070228877422545
hiš,6.1070228877422545
hiše,6.1070228877422545
hm,6.1070228877422545
hmm,4.161112738686941
ho,5.0084105990741445
hoarder,6.1070228877422545
hoch,5.413875707182309
hoes,6.1070228877422545
hoff,5.413875707182309
hoffe,5.413875707182309
hoffentlich,6.1070228877422545
hol,5.413875707182309
hold,2.11803884117798
holding,3.6221162379542537
holds,5.413875707182309
hole,5.413875707182309
holes,5.413875707182309
holiday,6.1070228877422545
holidays,6.1070228877422545
hollow,6.1070228877422545
hollywood,5.0084105990741445
holy,5.413875707182309
hombros,6.1070228877422545
home,2.029485443836535
homebound,6.1070228877422545
homecoming,5.413875707182309
homeless,6.1070228877422545
homemade,5.413875707182309
hometown,6.1070228877422545
homework,6.1070228877422545
homewrecker,6.1070228877422545
homie,6.1070228877422545
homo,6.1070228877422545
honest,4.161112738686941
honestly,4.720728526622364
honesty,5.0084105990741445
honey,4.027581346062418
hongjoong,6.1070228877422545
honеstly,6.1070228877422545
hoo,4.720728526622364
hood,6.1070228877422545
hoodie,6.1070228877422545
hoodoo,6.1070228877422545
hoofden,6.1070228877422545
hook,4.497584975308154
hooked,5.0084105990741445
hop,6.1070228877422545
hope,2.345822772048692
hoped,5.413875707182309
hopeful,6.1070228877422545
hopefully,6.1070228877422545
hopeless,5.413875707182309
hopes,6.1070228877422545
hopin,3.8044377947482086
hoping,4.497584975308154
hora,6.1070228877422545
horizont,6.1070228877422545
horns,6.1070228877422545
horny,6.1070228877422545
horrified,6.1070228877422545
hors,5.413875707182309
hospital,6.1070228877422545
hostage,6.1070228877422545
hot,3.1112906141882632
hotel,5.0084105990741445
hotels,6.1070228877422545
hotline,6.1070228877422545
hotspot,6.1070228877422545
hotter,6.1070228877422545
hottie,6.1070228877422545
houdini,6.1070228877422545
houdt,6.1070228877422545
hour,4.497584975308154
hourglass,6.1070228877422545
hours,3.909798310406035
house,3.162583908575814
housewife,6.1070228877422545
hov,6.1070228877422545
hovers,6.1070228877422545
how,1.0897430509273298
however,6.1070228877422545
howie,5.413875707182309
howled,6.1070228877422545
hubiera,6.1070228877422545
huh,3.162583908575814
human,4.161112738686941
humana,6.1070228877422545
humanity,6.1070228877422545
humano,6.1070228877422545
humor,6.1070228877422545
hun,5.413875707182309
hunch,5.413875707182309
hundertsten,6.1070228877422545
hundred,4.027581346062418
hung,5.0084105990741445
hunter,6.1070228877422545
huolista,6.1070228877422545
huomista,6.1070228877422545
huren,6.1070228877422545
hurry,5.0084105990741445
hurt,2.8489263497207724
hurtin,6.1070228877422545
hurting,5.0084105990741445
hurts,3.062500450018831
husband,5.413875707182309
hush,5.413875707182309
hustler,6.1070228877422545
hyde,6.1070228877422545
hydroplane,6.1070228877422545
hyped,6.1070228877422545
hypnotize,6.1070228877422545
hypnotized,5.413875707182309
hypocrite,6.1070228877422545
hysterical,6.1070228877422545
hände,5.413875707182309
hätt,6.1070228877422545
hätte,5.413875707182309
höchste,6.1070228877422545
hör,5.0084105990741445
hören,6.1070228877422545
hörst,6.1070228877422545
hört,6.1070228877422545
hörte,6.1070228877422545
hızlı,6.1070228877422545
hе,6.1070228877422545
hеart,6.1070228877422545
hеll,5.413875707182309
hеr,5.413875707182309
hеre,6.1070228877422545
hеroes,6.1070228877422545
hеy,5.413875707182309
i,0.10560800978110431
ice,6.1070228877422545
iced,6.1070228877422545
ich,2.9715286718131044
ick,5.413875707182309
iconic,5.413875707182309
iconique,6.1070228877422545
icy,5.413875707182309
idea,4.497584975308154
ideal,6.1070228877422545
identifies,6.1070228877422545
identify,6.1070228877422545
identity,6.1070228877422545
idiot,6.1070228877422545
ie,6.1070228877422545
iets,6.1070228877422545
if,0.8759142708876676
ife,6.1070228877422545
ifs,6.1070228877422545
ignite,6.1070228877422545
ignore,4.027581346062418
ignorier,6.1070228877422545
ignoriert,6.1070228877422545
ignorin,6.1070228877422545
ihm,6.1070228877422545
ihn,4.720728526622364
ihr,4.720728526622364
ihre,6.1070228877422545
ihrem,6.1070228877422545
ii,6.1070228877422545
ik,6.1070228877422545
illegal,6.1070228877422545
illness,5.413875707182309
illuminate,6.1070228877422545
illusion,6.1070228877422545
ilta,6.1070228877422545
im,3.8044377947482086
ima,6.1070228877422545
image,6.1070228877422545
imaginary,6.1070228877422545
imagination,6.1070228877422545
imagine,6.1070228877422545
imagining,6.1070228877422545
immaculate,6.1070228877422545
immer,3.8044377947482086
immobilienmarkt,6.1070228877422545
immodest,6.1070228877422545
impeccable,6.1070228877422545
imperfections,6.1070228877422545
impolite,6.1070228877422545
impose,6.1070228877422545
impossible,6.1070228877422545
impress,6.1070228877422545
impressed,6.1070228877422545
impression,6.1070228877422545
impressions,6.1070228877422545
impressive,6.1070228877422545
improve,6.1070228877422545
in,0.22370049925397542
inadequate,6.1070228877422545
incertidumbre,6.1070228877422545
inches,6.1070228877422545
inching,6.1070228877422545
incidentally,6.1070228877422545
inclined,6.1070228877422545
including,6.1070228877422545
incomplete,5.413875707182309
incomprehensible,6.1070228877422545
inconsolable,6.1070228877422545
incredible,6.1070228877422545
indecisiveness,6.1070228877422545
indeed,6.1070228877422545
indie,6.1070228877422545
induce,6.1070228877422545
infatuation,6.1070228877422545
infected,6.1070228877422545
infection,6.1070228877422545
infinite,6.1070228877422545
infinitely,5.413875707182309
infinity,6.1070228877422545
inflammable,6.1070228877422545
influenced,6.1070228877422545
inhuman,6.1070228877422545
inkling,6.1070228877422545
inna,6.1070228877422545
inner,6.1070228877422545
innocence,6.1070228877422545
innocent,4.497584975308154
ins,5.0084105990741445
insane,3.4679655581269957
insatiable,5.413875707182309
insecure,4.720728526622364
insecurities,6.1070228877422545
inside,2.418143433628318
insides,6.1070228877422545
inspired,6.1070228877422545
insta,5.413875707182309
instagram,5.413875707182309
instant,6.1070228877422545
instantly,6.1070228877422545
instead,3.909798310406035
instrumental,2.8111860217379254
instrumentinė,6.1070228877422545
insufficient,6.1070228877422545
intentando,6.1070228877422545
intention,5.413875707182309
intentions,6.1070228877422545
interest,6.1070228877422545
interested,5.413875707182309
interesting,6.1070228877422545
interlock,6.1070228877422545
interlude,3.2166511298460896
intermittent,6.1070228877422545
intern,6.1070228877422545
internet,4.720728526622364
interstate,5.413875707182309
intertwined,6.1070228877422545
interviews,6.1070228877422545
intimate,6.1070228877422545
intimately,6.1070228877422545
into,1.8729163831449949
intressiert,6.1070228877422545
intricate,6.1070228877422545
intro,1.443583793630187
introduce,6.1070228877422545
introducing,6.1070228877422545
intеrnet,6.1070228877422545
invade,6.1070228877422545
invasion,6.1070228877422545
invested,6.1070228877422545
invincible,6.1070228877422545
invitation,6.1070228877422545
invite,5.413875707182309
invited,5.413875707182309
invites,6.1070228877422545
invitе,6.1070228877422545
ir,5.413875707182309
irgendetwas,6.1070228877422545
irgendwann,5.413875707182309
irgendwas,6.1070228877422545
irgendwer,6.1070228877422545
irgendwie,5.413875707182309
irgendwo,6.1070228877422545
iroc,6.1070228877422545
iroha,6.1070228877422545
iron,5.413875707182309
ironic,6.1070228877422545
irony,6.1070228877422545
irrational,5.413875707182309
irrelevant,6.1070228877422545
irresistible,6.1070228877422545
is,0.6431910827166443
island,6.1070228877422545
isn,3.398972686640044
issue,6.1070228877422545
issues,4.315263418514199
ist,3.162583908575814
istemiyorum,6.1070228877422545
it,0.1774337443523597
italian,6.1070228877422545
itching,6.1070228877422545
ito,6.1070228877422545
its,3.8044377947482086
itself,5.413875707182309
itty,6.1070228877422545
ive,6.1070228877422545
ivory,6.1070228877422545
ivy,6.1070228877422545
izpit,6.1070228877422545
içiyorum,6.1070228877422545
içkimi,6.1070228877422545
içkiyle,6.1070228877422545
iš,6.1070228877422545
ja,3.709127614943884
jack,6.1070228877422545
jackpot,6.1070228877422545
jaded,6.1070228877422545
jaguar,6.1070228877422545
jah,6.1070228877422545
jahre,5.413875707182309
jail,5.0084105990741445
jam,5.413875707182309
jane,6.1070228877422545
japan,6.1070228877422545
japanese,6.1070228877422545
jar,5.413875707182309
jared,6.1070228877422545
jatkan,6.1070228877422545
jaws,6.1070228877422545
jay,6.1070228877422545
jaz,6.1070228877422545
je,4.497584975308154
jealous,4.497584975308154
jealously,6.1070228877422545
jealousy,5.413875707182309
jeans,4.497584975308154
jebe,6.1070228877422545
jebere,6.1070228877422545
jedem,6.1070228877422545
jeden,5.0084105990741445
jeder,4.315263418514199
jedes,6.1070228877422545
jeep,6.1070228877422545
jeff,6.1070228877422545
jekyll,6.1070228877422545
jemand,5.413875707182309
jensen,6.1070228877422545
jerk,6.1070228877422545
jermaine,6.1070228877422545
jersey,6.1070228877422545
jerusalem,6.1070228877422545
jessica,6.1070228877422545
jesus,5.413875707182309
jet,6.1070228877422545
jetzt,3.909798310406035
jiggy,6.1070228877422545
jij,6.1070228877422545
jimmy,6.1070228877422545
jive,6.1070228877422545
jo,6.1070228877422545
job,4.027581346062418
joe,6.1070228877422545
jog,6.1070228877422545
joggen,6.1070228877422545
joggin,6.1070228877422545
john,6.1070228877422545
johnson,6.1070228877422545
join,4.497584975308154
joining,6.1070228877422545
joke,3.709127614943884
joker,6.1070228877422545
jokes,5.413875707182309
jokin,6.1070228877422545
joking,6.1070228877422545
jolene,6.1070228877422545
jones,6.1070228877422545
jonesin,6.1070228877422545
jongho,6.1070228877422545
jonny,6.1070228877422545
josy,6.1070228877422545
journey,6.1070228877422545
joy,5.0084105990741445
judged,6.1070228877422545
judging,6.1070228877422545
judgment,6.1070228877422545
jugular,6.1070228877422545
juice,5.0084105990741445
julia,6.1070228877422545
juliet,5.413875707182309
july,6.1070228877422545
jump,5.413875707182309
jumped,5.413875707182309
jumping,6.1070228877422545
jumps,6.1070228877422545
june,6.1070228877422545
jung,6.1070228877422545
junge,6.1070228877422545
jungle,5.413875707182309
jungles,6.1070228877422545
junior,6.1070228877422545
juomista,6.1070228877422545
jupiter,6.1070228877422545
just,0.5736333990147341
justify,6.1070228877422545
juul,6.1070228877422545
jäinen,6.1070228877422545
jälkikertosäe,6.1070228877422545
jеmand,6.1070228877422545
jеtzt,6.1070228877422545
